label,description,entity,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Scipione Gonzaga,Italian condottiero,http://www.wikidata.org/entity/Q3952402,,
Fürst,German title of nobility,http://www.wikidata.org/entity/Q18244,,
Meli,mangi (king) of Mochi in Kilimanjaro,http://www.wikidata.org/entity/Q56823601,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Mandara,king of Mochi,http://www.wikidata.org/entity/Q56823535,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Faku,king of the Mpondo,http://www.wikidata.org/entity/Q56822830,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Mandume Ya Ndemufayo,King of Kwanyama,http://www.wikidata.org/entity/Q6748247,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Lemuel,Biblical king mentioned in Proverbs,http://www.wikidata.org/entity/Q6521531,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Haki,"Sea-king, viking pirate",http://www.wikidata.org/entity/Q5640455,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Toyo,Queen regnant of Yamatai (Japan),http://www.wikidata.org/entity/Q5358937,,
king,title given to the name of a male monarch,http://www.wikidata.org/entity/Q12097,,
Werner IV,,http://www.wikidata.org/entity/Q2561612,,
graf,historical title of the German nobility,http://www.wikidata.org/entity/Q28989,,
Sasha Sagan,American author and television producer,http://www.wikidata.org/entity/Q74829058,,
Carl Sagan,"American astrophysicist, cosmologist and author (1934–1996)",http://www.wikidata.org/entity/Q410,,
Li Yuanyi,son of Gaozu emperor,http://www.wikidata.org/entity/Q10332683,,
Emperor Gaozu of Tang,Founding emperor of the Tang Dynasty (566-635) (r. 618–626),http://www.wikidata.org/entity/Q9700,,
Zhu Shu,Song dynasty person CBDB = 3263,http://www.wikidata.org/entity/Q45361057,,
Zhu Xi,"Chinese historian, Neoconfucian philosopher, poet, and politician during the Song dynasty (1130–1200)",http://www.wikidata.org/entity/Q9397,,
Geta,Roman emperor from 209 to 211,http://www.wikidata.org/entity/Q183089,,
Septimius Severus,Roman emperor from 193 to 211,http://www.wikidata.org/entity/Q1442,,
Shirin,daughter of Mongke Khan,http://www.wikidata.org/entity/Q19852309,,
Möngke Khan,Fourth Great Khan of the Mongol Empire,http://www.wikidata.org/entity/Q7521,,
Titus,emperor of Ancient Rome,http://www.wikidata.org/entity/Q1421,,
Vespasian,"emperor of Ancient Rome, founder of the Flavian dynasty (9-79)",http://www.wikidata.org/entity/Q1419,,
Kublai Khan,"founding emperor of the Yuan dynasty, grandson of Genghis Khan (1215–1294)",http://www.wikidata.org/entity/Q7523,,
Tolui,Son of Genghis Khan and regent of the Mongol Empire (c.1191 – 1232),http://www.wikidata.org/entity/Q7517,,
Shanta Ghosh,German sprinter,http://www.wikidata.org/entity/Q70658,,
Hannes Aigner,German kayaker,http://www.wikidata.org/entity/Q65541,,
Sun Wan,daughter of Sun Yat-sen (1896-1979),http://www.wikidata.org/entity/Q4164300,,
Sun Yat-sen,"Chinese politician, physician, and revolutionary (1866–1925)",http://www.wikidata.org/entity/Q8573,,
Harilal Gandhi,son of Mahatma Gandhi (1888-1948),http://www.wikidata.org/entity/Q1390715,,
Mahatma Gandhi,Indian independence activist (1869–1948),http://www.wikidata.org/entity/Q1001,,
Khoja,Yuan dynasty person CBDB = 116228,http://www.wikidata.org/entity/Q7069397,,
Güyük Khan,Third Great Khan of the Mongol Empire,http://www.wikidata.org/entity/Q7520,,
Ziggy Marley,Jamaican reggae musician,http://www.wikidata.org/entity/Q199418,,
Bob Marley,Jamaican reggae musician (1945–1981),http://www.wikidata.org/entity/Q409,,
Richard Hildebrandt,SS General (1897-1952),http://www.wikidata.org/entity/Q65664,,
Sebastian Bachmann,German fencer,http://www.wikidata.org/entity/Q65725,,
Fritz Hellwig,German politician (1912-2017),http://www.wikidata.org/entity/Q71949,,
Philip Mechanicus,"Dutch Journalist, Holocaust victim",http://www.wikidata.org/entity/Q1639438,,
Philip Mechanicus,Dutch photographer,http://www.wikidata.org/entity/Q3111244,,
Westerbork Transit Camp,Nazi transit camp for Jews in the occupied Netherlands,http://www.wikidata.org/entity/Q323420,,
Sirhan Sirhan,Palestinian convicted for the assassination of United States Senator Robert F. Kennedy,http://www.wikidata.org/entity/Q297112,,
"California State Prison, Corcoran","prison in California, United States",http://www.wikidata.org/entity/Q1026863,,
Karl Sack,German judge (1896-1945),http://www.wikidata.org/entity/Q96213,,
Flossenbürg concentration camp,"Nazi concentration camp in Bavaria, Germany (1938-1945)",http://www.wikidata.org/entity/Q274354,,
Karl Barth,Swiss Protestant theologian (1886-1968),http://www.wikidata.org/entity/Q107473,,
Theodor Barth,Swiss painter (1875-1949),http://www.wikidata.org/entity/Q15148978,,
Frederick III,Elector and Duke of Saxony (1463-1525),http://www.wikidata.org/entity/Q77233,,
Sophie of Mecklenburg,Duchess of Mecklenburg by birth and by marriage Electoral Princess of Saxony,http://www.wikidata.org/entity/Q1106419,,
Carl von Ossietzky,"German journalist, author, pacifist and recipient of the 1935 Nobel Peace Prize",http://www.wikidata.org/entity/Q76358,,
Spandau Prison,"former prison building in Spandau, Berlin",http://www.wikidata.org/entity/Q168700,,
Reba McEntire,American country singer,http://www.wikidata.org/entity/Q229430,,
Brandon Blackstock,American talent manager,http://www.wikidata.org/entity/Q101445026,,
Zheng Jing,son of Koxinga (1642-1681),http://www.wikidata.org/entity/Q84018,,
Zheng Zhilong,"Chinese merchant, pirate, admiral (1604-1661)",http://www.wikidata.org/entity/Q652211,,
James Simon,German composer (1880-1944),http://www.wikidata.org/entity/Q827852,,
Theresienstadt Ghetto,"Nazi ghetto in Terezín, Czechoslovakia",http://www.wikidata.org/entity/Q15111616,,
Hans Reiser,"American computer programmer, entrepreneur, and convicted murderer",http://www.wikidata.org/entity/Q92652,,
Pleasant Valley State Prison,"in Coalinga, California",http://www.wikidata.org/entity/Q14683674,,
Otto Eisler,Czech architect,http://www.wikidata.org/entity/Q822489,,
Auschwitz,German network of concentration and extermination camps in occupied Poland during World War II,http://www.wikidata.org/entity/Q7341,,
Jack Anderson,American newspaper columnist,http://www.wikidata.org/entity/Q142567,,
Edith Northman,American architect,http://www.wikidata.org/entity/Q21069983,,
Adolf Frankl,Austrian painter (1903-1983),http://www.wikidata.org/entity/Q361595,,
Auschwitz,German network of concentration and extermination camps in occupied Poland during World War II,http://www.wikidata.org/entity/Q7341,,
Fritz Teufel,prominent figure in the West German political left of the 1960s,http://www.wikidata.org/entity/Q98770,,
Moabit Prison,"prison in the Moabit district of Berlin, Germany",http://www.wikidata.org/entity/Q1714419,,
Michel Hollard,French resistance member,http://www.wikidata.org/entity/Q442216,,
Neuengamme concentration camp,"Nazi concentration camp in Hamburg, Germany (1938-1945)",http://www.wikidata.org/entity/Q312478,,
Jakob Edelstein,Jewish elder of the Theresienstadt Ghetto (1903–1944),http://www.wikidata.org/entity/Q327961,,
Theresienstadt Ghetto,"Nazi ghetto in Terezín, Czechoslovakia",http://www.wikidata.org/entity/Q15111616,,
Hosea,biblical character,http://www.wikidata.org/entity/Q665541,,
prophet,person claiming to speak for divine beings,http://www.wikidata.org/entity/Q42857,,
Rufino,,http://www.wikidata.org/entity/Q113671062,,
patron saint,"saint regarded as the tutelary spirit or heavenly advocate of a nation, place, craft, activity, class, clan, family, or person",http://www.wikidata.org/entity/Q28914,,
Jan Eriksson,Swedish footballer,http://www.wikidata.org/entity/Q204413,,
defender,association football position,http://www.wikidata.org/entity/Q336286,,
Premier League,English men's association football top league,http://www.wikidata.org/entity/Q9448,,
Jan,male given name,http://www.wikidata.org/entity/Q12173670,,
John Goossens,Dutch footballer,http://www.wikidata.org/entity/Q218758,,
midfielder,association football position,http://www.wikidata.org/entity/Q193592,,
Major League Soccer,professional soccer league in the USA and Canada,http://www.wikidata.org/entity/Q18543,,
John,male given name,http://www.wikidata.org/entity/Q4925477,,
Erick Torres,Mexican association football player,http://www.wikidata.org/entity/Q1353712,,
forward,association football position played near the opponent's goal,http://www.wikidata.org/entity/Q280658,,
Major League Soccer,professional soccer league in the USA and Canada,http://www.wikidata.org/entity/Q18543,,
Erick,male given name,http://www.wikidata.org/entity/Q19828986,,
Paul Birch,English footballer (1962-2009),http://www.wikidata.org/entity/Q176993,,
midfielder,association football position,http://www.wikidata.org/entity/Q193592,,
Paul,male given name,http://www.wikidata.org/entity/Q4925623,,
Jack Gardner,American basketball coach,http://www.wikidata.org/entity/Q1680488,,
NCAA Division I men's basketball,college sports league in the United States,http://www.wikidata.org/entity/Q94861615,,
James,male given name,http://www.wikidata.org/entity/Q677191,,
Gordon Banks,English association football player (1937-2019),http://www.wikidata.org/entity/Q213879,,
goalkeeper,position in association football,http://www.wikidata.org/entity/Q201330,,
Gordon,male given name,http://www.wikidata.org/entity/Q18402571,,
Liam Pane,English singer,http://www.wikidata.org/entity/Q2756349,,
Template:Liam Payne,Wikimedia template,http://www.wikidata.org/entity/Q56255193,,
Baby K,Italian singer,http://www.wikidata.org/entity/Q5474649,,
Template:Baby K,Wikimedia template,http://www.wikidata.org/entity/Q55712688,,
Ken Akamatsu,Japanese manga artist and politician,http://www.wikidata.org/entity/Q311589,,
Template:Ken Akamatsu,Wikimedia template,http://www.wikidata.org/entity/Q55077888,,
Anssi Kela,Finnish singer-songwriter,http://www.wikidata.org/entity/Q332256,,
Template:Anssi Kela,Wikimedia template,http://www.wikidata.org/entity/Q52990922,,
Arca,Venezuelan musician (born 1989),http://www.wikidata.org/entity/Q16149863,,
Template:Arca,Wikimedia template,http://www.wikidata.org/entity/Q86198828,,
Erich Engel,German film and theatre director (1891-1966),http://www.wikidata.org/entity/Q86260,,
Template:Erich Engel,Wikimedia template,http://www.wikidata.org/entity/Q85646432,,
Diodato,Italian singer-songwriter (1981-),http://www.wikidata.org/entity/Q17389092,,
Template:Diodato,Wikimedia template,http://www.wikidata.org/entity/Q84704832,,
Charles Baudelaire,French poet and critic (1821–1867),http://www.wikidata.org/entity/Q501,,
Template:Charles Baudelaire,Wikimedia template,http://www.wikidata.org/entity/Q51844662,,
Anne-Marie,British singer,http://www.wikidata.org/entity/Q25396976,,
Template:Anne-Marie,Wikimedia template,http://www.wikidata.org/entity/Q50293202,,
Lady Godiva,"Anglo-Saxon noblewoman, Countess of Leicester",http://www.wikidata.org/entity/Q106077,,
Template:Lady Godiva,Wikimedia template,http://www.wikidata.org/entity/Q48207104,,
Maurice Chevalier,"French singer, actor, and entertainer (1888–1972)",http://www.wikidata.org/entity/Q106001,,
Template:Maurice Chevalier,Wikimedia template,http://www.wikidata.org/entity/Q46587380,,
Sylvie Vartan,French singer,http://www.wikidata.org/entity/Q240885,,
Template:Sylvie Vartan,Wikimedia template,http://www.wikidata.org/entity/Q43202814,,
Demis Roussos,Greek singer (1946–2015),http://www.wikidata.org/entity/Q487882,,
Template:Demis Roussos,Wikimedia template,http://www.wikidata.org/entity/Q42321111,,
Tom Petty,American musician,http://www.wikidata.org/entity/Q311655,,
Template:Tom Petty,Wikimedia template,http://www.wikidata.org/entity/Q41792200,,
Max Lewandowsky,German neurologist,http://www.wikidata.org/entity/Q73143,,
typhus,group of infectious diseases,http://www.wikidata.org/entity/Q160649,,
Method Man,American rapper,http://www.wikidata.org/entity/Q298694,,
Method Man filmography,filmography,http://www.wikidata.org/entity/Q6823684,,
David Kipiani,footballer (1951-2001),http://www.wikidata.org/entity/Q72339,,
traffic collision,"collision of a vehicle with another vehicle, pedestrian, animal, or other object",http://www.wikidata.org/entity/Q9687,,
David Marr,British neuroscientist and psychologist,http://www.wikidata.org/entity/Q92844,,
cancer,group of diseases involving abnormal cell growth and spread,http://www.wikidata.org/entity/Q12078,,
Savitri,Indian actress,http://www.wikidata.org/entity/Q3418119,,
drug overdose,ingestion or application of a drug or other substance in quantities greater than recommended amount,http://www.wikidata.org/entity/Q3505252,,
Savitri filmography,filmography,http://www.wikidata.org/entity/Q24904868,,
Jennifer Hale,American voice actress,http://www.wikidata.org/entity/Q195041,,
Jennifer Hale filmography,filmography,http://www.wikidata.org/entity/Q58885880,,
Theodor Kramer,Austrian writer (1897-1958),http://www.wikidata.org/entity/Q86382,,
stroke,death of a region of brain cells due to poor blood flow,http://www.wikidata.org/entity/Q12202,,
Hermann Wissmann,German explorer and administrator in Africa (1853–1905),http://www.wikidata.org/entity/Q77401,,
hunting accident,type of accident,http://www.wikidata.org/entity/Q18012374,,
John McCarthy,American computer scientist and cognitive scientist,http://www.wikidata.org/entity/Q92739,,
myocardial infarction,interruption of blood supply to a part of the heart,http://www.wikidata.org/entity/Q12152,,
Karl Hoffmann,German naturalist,http://www.wikidata.org/entity/Q71504,,
typhoid fever,bacterial infectious disorder contracted by consumption of food or drink contaminated with Salmonella typhi. This disorder is common in developing countries and can be treated with antibiotics.,http://www.wikidata.org/entity/Q83319,,
Horst Fischer,German physician,http://www.wikidata.org/entity/Q75098,,
guillotine,apparatus designed for carrying out executions by beheading,http://www.wikidata.org/entity/Q128015,,
Debbie Harry,"American singer, songwriter and actress",http://www.wikidata.org/entity/Q215026,,
Debbie Harry filmography,filmography,http://www.wikidata.org/entity/Q72220557,,
Vladimir Vysotsky,Soviet singer-songwriter and actor (1938–1980),http://www.wikidata.org/entity/Q512,,
myocardial infarction,interruption of blood supply to a part of the heart,http://www.wikidata.org/entity/Q12152,,
Vladimir Vysotsky filmography,filmography,http://www.wikidata.org/entity/Q48560899,,
Sid James,South African-born British character actor and comedy actor (1913-1976),http://www.wikidata.org/entity/Q1086861,,
myocardial infarction,interruption of blood supply to a part of the heart,http://www.wikidata.org/entity/Q12152,,
Sid James filmography,filmography,http://www.wikidata.org/entity/Q7507820,,
